time,Date,Hour,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net
2002-08-19T15:03:23.600Z,8/19/2002,T15:03:23.600Z,37.697,14.967,5,2.8,md,9,,,,us
2002-08-19T14:57:59.700Z,8/19/2002,T14:57:59.700Z,37.721,14.963,5,2.7,md,8,,,,us
2002-08-19T12:05:21.700Z,8/19/2002,T12:05:21.700Z,37.708,14.965,5,2.8,md,10,,,,us
2002-08-13T05:29:43.300Z,8/13/2002,T05:29:43.300Z,37.842,14.667,5,3.2,md,18,,,,us
2002-08-13T02:35:50.000Z,8/13/2002,T02:35:50.000Z,37.84,14.662,5,2.5,md,5,,,,us
2002-08-13T02:30:20.600Z,8/13/2002,T02:30:20.600Z,37.829,14.656,5,3.4,md,24,,,,us
2002-08-13T00:03:35.200Z,8/13/2002,T00:03:35.200Z,37.808,14.632,2.9,2.5,md,7,,,,us
2002-07-29T01:54:17.100Z,7/29/2002,T01:54:17.100Z,38.136,15.159,22.4,2.6,md,4,,,,us
2002-07-09T23:15:36.700Z,7/9/2002,T23:15:36.700Z,37.571,15.196,5,2.8,md,7,,,,us
2002-07-09T04:46:07.800Z,7/9/2002,T04:46:07.800Z,37.598,15.055,5,3,md,12,,,,us
2002-07-09T01:32:16.000Z,7/9/2002,T01:32:16.000Z,37.958,14.662,9.4,2.8,md,16,,,,us
2002-07-07T23:37:40.500Z,7/7/2002,T23:37:40.500Z,37.606,15.088,5,2.7,md,8,,,,us
2002-06-22T14:34:50.220Z,6/22/2002,T14:34:50.220Z,38.119,14.872,154.5,3.2,md,21,,,0.8,us
2002-06-15T00:41:41.400Z,6/15/2002,T00:41:41.400Z,37.653,15.075,5,2.5,md,6,,,,us
2002-06-13T15:06:25.300Z,6/13/2002,T15:06:25.300Z,37.735,15.002,5,2.5,md,9,,,,us
2002-06-03T00:17:23.900Z,6/3/2002,T00:17:23.900Z,37.915,14.609,11.6,2.8,md,17,,,,us
2011-12-10T07:41:33.120Z,12/10/2011,T07:41:33.120Z,0.951,127.413,52,4.3,mb,23,79,,0.99,us
2011-11-12T22:10:32.810Z,11/12/2011,T22:10:32.810Z,1.071,127.177,138.8,4.5,mb,58,113.1,,0.76,us
1996-09-29T13:39:14.880Z,9/29/1996,T13:39:14.880Z,64.437,-17.761,10,4.4,mb,,,,1,us
1996-09-29T13:28:56.060Z,9/29/1996,T13:28:56.060Z,64.391,-17.905,10,4.2,mb,,,,1.41,us
1996-09-29T13:21:29.660Z,9/29/1996,T13:21:29.660Z,64.463,-17.866,10,4.1,mb,,,,1.22,us
1996-09-29T13:18:17.640Z,9/29/1996,T13:18:17.640Z,64.45,-18.087,10,4,mb,,,,0.69,us
1996-09-29T13:01:59.800Z,9/29/1996,T13:01:59.800Z,64.426,-17.929,10,4.1,mb,,,,0.86,us
1996-09-29T12:47:18.170Z,9/29/1996,T12:47:18.170Z,64.589,-17.849,10,4.3,mb,,,,1,us
1996-09-29T10:48:18.970Z,9/29/1996,T10:48:18.970Z,64.782,-17.566,10,5.6,mwc,,,,1.27,us
1996-07-24T01:52:17.500Z,7/24/1996,T01:52:17.500Z,64.263,-17.993,10,3.7,mb,,,,1.3,us
1991-08-22T00:58:40.140Z,8/22/1991,T00:58:40.140Z,-45.816,-72.809,10,5.1,ms,,,,1.1,us
1991-08-15T12:55:36.520Z,8/15/1991,T12:55:36.520Z,-45.761,-72.465,10,5.1,mb,,,,1.3,us
1991-08-15T11:50:03.500Z,8/15/1991,T11:50:03.500Z,-45.74,-72.537,10,5.1,mb,,,,1,us
1991-08-15T10:58:13.990Z,8/15/1991,T10:58:13.990Z,-45.713,-72.557,10,5.3,mb,,,,1.5,us
1991-08-15T09:46:16.110Z,8/15/1991,T09:46:16.110Z,-45.801,-72.611,13.2,5.4,ms,,,,1.5,us
1991-08-15T08:51:21.870Z,8/15/1991,T08:51:21.870Z,-45.746,-72.39,10,4.9,mb,,,,1.1,us
1991-08-15T08:10:17.110Z,8/15/1991,T08:10:17.110Z,-45.826,-72.825,10,5,mb,,,,1,us
1991-08-15T02:38:15.010Z,8/15/1991,T02:38:15.010Z,-45.608,-72.543,10,5.2,mb,,,,1.1,us
1991-08-14T09:01:05.860Z,8/14/1991,T09:01:05.860Z,-45.74,-72.591,10,5.1,mb,,,,1.1,us
1991-08-08T18:22:29.570Z,8/8/1991,T18:22:29.570Z,-45.516,-72.691,33,5,mb,,,,0.8,us
2000-11-03T20:58:47.020Z,11/3/2000,T20:58:47.020Z,19.1827,-155.4643333,33.726,2.76,ml,36,222,,0.1,hv
2000-10-29T20:58:14.800Z,10/29/2000,T20:58:14.800Z,19.3657,-155.2878333,29.282,2.52,ml,40,42,,0.12,hv
2000-10-25T07:26:43.530Z,10/25/2000,T07:26:43.530Z,19.3907,-155.2768333,2.009,2.53,ml,31,52,,0.11,hv
2000-10-22T23:24:32.720Z,10/22/2000,T23:24:32.720Z,19.489,-155.3265,12.363,2.91,ml,41,54,,0.13,hv
2000-10-22T00:25:26.670Z,10/22/2000,T00:25:26.670Z,19.3533,-155.0795,7.831,3.19,ml,35,150,,0.11,hv
2000-10-07T11:08:32.470Z,10/7/2000,T11:08:32.470Z,19.4145,-155.6406667,-0.62,2.72,ml,29,149,,0.12,hv
2000-09-04T05:06:21.640Z,9/4/2000,T05:06:21.640Z,19.212,-155.4863333,7.423,2.85,ml,42,101,,0.19,hv
